ISO_NO	JOINT	JOINT_TYPE	Size	Thk	BASE_METAL	Test_Package_No	FITUP_DATE	WELD_DATE	SP_ERECTION_DATE	RT_RESULT	PWHT_Result	PT_Result	05-History_Sheet_Status	07-Line_Check_RESULT	08-Cleaning_RESULT	09-H/V_Test_RESULT	10-FL/DRY_RESULT	14-Reinstatement_RESULT	16-Face_Cleaning_RESULT
BFW-20-302	0001	SW	1.5	7.14	CS	4000-04-BFW-02-532	4/24/2021	4/26/2021					ACC	ACC	ACC	ACC	ACC		
CWR-20-301	0001	THD	0.5	3.73	CS	4000-08-CWR-108-517													
CWR-20-351	0001	THD	0.5	3.73	CS	4000-08-CWR-107-516													
CWS-20-301	0001	THD	0.5	3.73	CS	4000-08-CWS-84-523													
CWS-20-351	0001	THD	0.5	3.73	CS	4000-08-CWS-85-524													
FG-20-107A	0001	SW	1.5	5.08	CS	DE-RF-FG-003	5/9/2020	8/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-108A	0001	SW	1.5	5.08	CS	DE-RF-FG-003	7/25/2020	7/25/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-109A	0001	SW	1.5	5.08	CS	DE-RF-FG-003	7/25/2020	7/25/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-110A	0001	SW	1.5	5.08	CS	DE-RF-FG-003	7/25/2020	7/25/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-111A	0001	SW	1.5	5.08	CS	DE-RF-FG-004	5/9/2020	8/22/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-112A	0001	SW	1.5	5.08	CS	DE-RF-FG-004	7/25/2020	7/25/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-113A	0001	SW	1.5	5.08	CS	DE-RF-FG-004	7/25/2020	7/25/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-114A	0001	SW	1.5	5.08	CS	DE-RF-FG-004	7/25/2020	7/25/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-115A	0001	SW	1.5	5.08	CS	DE-RF-FG-002	4/20/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-116A	0001	SW	1.5	5.08	CS	DE-RF-FG-002	4/20/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-117A	0001	SW	1.5	5.08	CS	DE-RF-FG-002	4/20/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-118A	0001	SW	1.5	5.08	CS	DE-RF-FG-002	4/20/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-120A	0001	SW	1.5	5.08	CS	DE-RF-FG-005	4/21/2020	4/24/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-121A	0001	SW	1.5	5.08	CS	DE-RF-FG-005	4/21/2020	4/24/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-122A	0001	SW	1.5	5.08	CS	DE-RF-FG-005	4/21/2020	4/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-123A	0001	SW	1.5	5.08	CS	DE-RF-FG-005	7/25/2020	7/25/2020					ACC	ACC	ACC	ACC	ACC		
N-20-108	0001	SW	1.5	5.08	CS	DE-RF-FG-006	2/21/2020	7/10/2020					ACC	ACC	ACC	ACC	ACC		
N-20-109A	0001	SW	0.75	3.91	CS	DE-RF-FG-006	7/10/2020	7/10/2020				Acc	ACC	ACC	ACC	ACC	ACC		
N-20-109B	0001	SW	0.75	3.91	CS	DE-RF-FG-006	7/10/2020	7/10/2020				Acc	ACC	ACC	ACC	ACC	ACC		
N-20-109C	0001	SW	0.75	3.91	CS	DE-RF-FG-006	7/10/2020	7/10/2020				Acc	ACC	ACC	ACC	ACC	ACC		
N-20-109D	0001	SW	0.75	3.91	CS	DE-RF-FG-006	4/24/2020	4/24/2020		ACC		Acc	ACC	ACC	ACC	ACC	ACC		
LPS-20-102-1	0001	BW	12	10.31	CS	4000-02-LPS-05-527	1/3/2021	1/7/2021					ACC	ACC	ACC	ACC	ACC	ACC	ACC
LPS-20-106-1	0001	BW	12	10.31	CS	4000-02-LPS-04-518	1/3/2021	1/7/2021					ACC	ACC	ACC	ACC	ACC	ACC	ACC
FG-20-105	0001	BR	8	6.35	CS	DE-RF-FG-001	4/29/2020	4/30/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-106	0001	BW	16	6.35	CS	DE-RF-FG-001	2/15/2020	2/24/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-119	0001	BW	16	6.35	CS	DE-RF-FG-001	2/15/2020	2/23/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-124	0001	BR	8	6.35	CS	DE-RF-FG-001	4/29/2020	5/1/2020					ACC	ACC	ACC	ACC	ACC		
PRG-20-102	0001	BW	16	21.44	CS	DE-RF-PRG-008	7/20/2020						ACC	Pending					
BFW-20-301	0001	SW	1	6.35	CS	4000-04-BFW-02-532	4/24/2021	4/26/2021					ACC	ACC	ACC	ACC	ACC		
FG-20-107G1	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020				Acc	ACC	ACC	ACC	ACC	ACC		
FG-20-107G2	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020		ACC			ACC	ACC	ACC	ACC	ACC		
FG-20-107G3	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
FG-20-107G4	0001	SW	1	4.55	CS	DE-RF-FG-003	5/6/2020	5/10/2020					ACC	ACC	ACC	ACC	ACC		
